countryname,countrycode,year,elecrate_total,gdp_value,economicgap (GDP difference),Region,IncomeGroup
Paraguay,PRY,1972,17.5,697291727.8,7.57186E+12,Latin America & Caribbean,Upper middle income
Brazil,BRA,1972,53.3,58539008786,7.51401E+12,Latin America & Caribbean,Upper middle income
Sri Lanka,LKA,1973,8,2875625000,7.56968E+12,South Asia,Lower middle income
India,IND,1973,16.3,84374541625,7.48818E+12,South Asia,Lower middle income
Brazil,BRA,1973,55.6,79279057731,7.49327E+12,Latin America & Caribbean,Upper middle income
Guatemala,GTM,1973,28.5,2569200100,7.56998E+12,Latin America & Caribbean,Upper middle income
Pakistan,PAK,1973,17.9,6324884129,7.56623E+12,South Asia,Lower middle income
Colombia,COL,1973,61.9,10315760000,7.56224E+12,Latin America & Caribbean,Upper middle income
Costa Rica,CRI,1973,68.8,1528916185,7.57102E+12,Latin America & Caribbean,Upper middle income
Honduras,HND,1974,33.65,1034500000,7.57152E+12,Latin America & Caribbean,Lower middle income
"Congo, Rep.",COG,1974,15,585364635.4,7.57197E+12,Sub-Saharan Africa,Lower middle income
Ecuador,ECU,1974,41.2,6599259421,7.56595E+12,Latin America & Caribbean,Upper middle income
Uruguay,URY,1975,79,3538283322,7.56902E+12,Latin America & Caribbean,High income
Kuwait,KWT,1975,83.3,12024138276,7.56053E+12,Middle East & North Africa,High income
Tunisia,TUN,1975,34.2,4328610490,7.56823E+12,Middle East & North Africa,Lower middle income
Thailand,THA,1976,24,16985211146,7.55557E+12,East Asia & Pacific,Upper middle income
Bolivia,BOL,1976,34.3,2732083958,7.56982E+12,Latin America & Caribbean,Lower middle income
Indonesia,IDN,1976,6.7,39681453146,7.53287E+12,East Asia & Pacific,Upper middle income
Tunisia,TUN,1976,37,4507929104,7.56805E+12,Middle East & North Africa,Lower middle income
Cameroon,CMR,1976,6.7,3076592431,7.56948E+12,Sub-Saharan Africa,Lower middle income
Bangladesh,BGD,1976,3,10117113333,7.56244E+12,South Asia,Lower middle income
"Iran, Islamic Rep.",IRN,1976,48.3,68055295080,7.5045E+12,Middle East & North Africa,Lower middle income
Indonesia,IDN,1977,7.1,48773959624,7.52378E+12,East Asia & Pacific,Upper middle income
Algeria,DZA,1977,45.8,20971901273,7.55158E+12,Middle East & North Africa,Lower middle income
China,CHN,1978,98,1.49541E+11,7.42301E+12,East Asia & Pacific,Upper middle income
Sri Lanka,LKA,1978,13.1,2733183857,7.56982E+12,South Asia,Lower middle income
"Iran, Islamic Rep.",IRN,1978,48.3,77994316621,7.49456E+12,Middle East & North Africa,Lower middle income
Indonesia,IDN,1978,7.5,54786260044,7.51777E+12,East Asia & Pacific,Upper middle income
Rwanda,RWA,1978,0.9,905709147.3,7.57165E+12,Sub-Saharan Africa,Low income
Thailand,THA,1978,19,24006570178,7.54855E+12,East Asia & Pacific,Upper middle income
Indonesia,IDN,1979,10.9,54727132893,7.51783E+12,East Asia & Pacific,Upper middle income
Jordan,JOR,1979,77.1,3271728272,7.56928E+12,Middle East & North Africa,Lower middle income
Indonesia,IDN,1980,14.2,77173854592,7.49538E+12,East Asia & Pacific,Upper middle income
Mexico,MEX,1980,74.6,1.94357E+11,7.3782E+12,Latin America & Caribbean,Upper middle income
Trinidad and Tobago,TTO,1980,84.47,6235833333,7.56632E+12,Latin America & Caribbean,High income
Nepal,NPL,1980,5,1945916583,7.57061E+12,South Asia,Lower middle income
Panama,PAN,1980,64.8,4614086400,7.56794E+12,Latin America & Caribbean,High income
Malaysia,MYS,1980,59.4,24488033442,7.54807E+12,East Asia & Pacific,Upper middle income
Pakistan,PAK,1980,30.6,23689696768,7.54886E+12,South Asia,Lower middle income
Guyana,GUY,1980,29.44,603200000,7.57195E+12,Latin America & Caribbean,High income
Brazil,BRA,1980,68.5,2.35025E+11,7.33753E+12,Latin America & Caribbean,Upper middle income
Singapore,SGP,1980,98.3,11893405684,7.56066E+12,East Asia & Pacific,High income
Suriname,SUR,1980,86.76,794900000,7.57176E+12,Latin America & Caribbean,Upper middle income
Comoros,COM,1980,5.9,123505640.9,7.57243E+12,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,1980,13.9,142246875.5,7.57241E+12,Sub-Saharan Africa,Lower middle income
Algeria,DZA,1981,59,44348672668,7.52821E+12,Middle East & North Africa,Lower middle income
Cuba,CUB,1981,82.87,20150254096,7.5524E+12,Latin America & Caribbean,Upper middle income
Tunisia,TUN,1981,56,8428513568,7.56413E+12,Middle East & North Africa,Lower middle income
Sri Lanka,LKA,1981,15.8,4415844156,7.56814E+12,South Asia,Lower middle income
Bahrain,BHR,1981,98.2,3467819149,7.56909E+12,Middle East & North Africa,High income
Botswana,BWA,1981,5.4,1073861599,7.57148E+12,Sub-Saharan Africa,Upper middle income
India,IND,1981,26.2,1.9091E+11,7.38164E+12,South Asia,Lower middle income
Pakistan,PAK,1981,31,28100605515,7.54445E+12,South Asia,Lower middle income
Indonesia,IDN,1981,16.5,91053516660,7.4815E+12,East Asia & Pacific,Upper middle income
Peru,PER,1981,46.02,21649137620,7.5509E+12,Latin America & Caribbean,Upper middle income
"Venezuela, RB",VEN,1981,77.01,75367139535,7.49719E+12,Latin America & Caribbean,
Guatemala,GTM,1981,38.8,8607500300,7.56395E+12,Latin America & Caribbean,Upper middle income
Syrian Arab Republic,SYR,1981,76.9,15518199247,7.55704E+12,Middle East & North Africa,Low income
Cyprus,CYP,1982,98.1,2159242417,7.57039E+12,Europe & Central Asia,High income
Sri Lanka,LKA,1982,15.8,4768765017,7.56779E+12,South Asia,Lower middle income
Paraguay,PRY,1982,38.82,5067450002,7.56749E+12,Latin America & Caribbean,Upper middle income
Trinidad and Tobago,TTO,1982,83.6,8140416667,7.56441E+12,Latin America & Caribbean,High income
Indonesia,IDN,1982,19.3,95994076758,7.47656E+12,East Asia & Pacific,Upper middle income
Bangladesh,BGD,1982,6.6,18525399202,7.55403E+12,South Asia,Lower middle income
Morocco,MAR,1982,34.3,17692341358,7.55486E+12,Middle East & North Africa,Lower middle income
Jamaica,JAM,1982,49.42,3293533288,7.56926E+12,Latin America & Caribbean,Upper middle income
Mauritius,MUS,1983,91.1,1094857358,7.57146E+12,Sub-Saharan Africa,Upper middle income
Indonesia,IDN,1983,22.5,86298501963,7.48626E+12,East Asia & Pacific,Upper middle income
Sudan,SDN,1983,9.9,8230153846,7.56432E+12,Sub-Saharan Africa,Low income
Malaysia,MYS,1983,68.3,30346788438,7.54221E+12,East Asia & Pacific,Upper middle income
"Gambia, The",GMB,1983,16.9,213446562.6,7.57234E+12,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,1983,15,44442456.95,7.57251E+12,Sub-Saharan Africa,Upper middle income
Indonesia,IDN,1984,26.2,90345970378,7.48221E+12,East Asia & Pacific,Upper middle income
Thailand,THA,1984,43,41797592963,7.53076E+12,East Asia & Pacific,Upper middle income
Mozambique,MOZ,1984,4,3376172170,7.56918E+12,Sub-Saharan Africa,Low income
Singapore,SGP,1984,98,19735920492,7.55282E+12,East Asia & Pacific,High income
Costa Rica,CRI,1984,81.56,4593908719,7.56796E+12,Latin America & Caribbean,Upper middle income
Ethiopia,ETH,1984,37.2,8096302367,7.56446E+12,Sub-Saharan Africa,Low income
Indonesia,IDN,1985,30.5,90809969344,7.48174E+12,East Asia & Pacific,Upper middle income
Botswana,BWA,1985,7.5,1114764007,7.57144E+12,Sub-Saharan Africa,Upper middle income
"Iran, Islamic Rep.",IRN,1985,80.8,1.80184E+11,7.39237E+12,Middle East & North Africa,Lower middle income
Nigeria,NGA,1985,24.1,28873977228,7.54368E+12,Sub-Saharan Africa,Lower middle income
Malaysia,MYS,1985,68.3,31200161095,7.54135E+12,East Asia & Pacific,Upper middle income
Bulgaria,BGR,1985,99.9,17155421053,7.5554E+12,Europe & Central Asia,Upper middle income
Sierra Leone,SLE,1985,9.1,856890498.6,7.5717E+12,Sub-Saharan Africa,Low income
Algeria,DZA,1985,76,57937868670,7.51462E+12,Middle East & North Africa,Lower middle income
Uruguay,URY,1985,88.3,4732017873,7.56782E+12,Latin America & Caribbean,High income
Colombia,COL,1985,78.2,34894411352,7.53766E+12,Latin America & Caribbean,Upper middle income
Philippines,PHL,1985,56.9,30734335449,7.54182E+12,East Asia & Pacific,Lower middle income
Indonesia,IDN,1986,33.4,85129207948,7.48742E+12,East Asia & Pacific,Upper middle income
Fiji,FJI,1986,46.5,1290228617,7.57126E+12,East Asia & Pacific,Upper middle income
Sri Lanka,LKA,1986,26.5,6405210564,7.56615E+12,South Asia,Lower middle income
Lesotho,LSO,1986,2.2,318862888.4,7.57223E+12,Sub-Saharan Africa,Lower middle income
Tunisia,TUN,1986,69,9018136020,7.56354E+12,Middle East & North Africa,Lower middle income
Thailand,THA,1986,86,43096746122,7.52946E+12,East Asia & Pacific,Upper middle income
Cameroon,CMR,1986,11,10621158533,7.56193E+12,Sub-Saharan Africa,Lower middle income
Indonesia,IDN,1987,36.5,80844264668,7.49171E+12,East Asia & Pacific,Upper middle income
Cameroon,CMR,1987,22,12302471429,7.56025E+12,Sub-Saharan Africa,Lower middle income
India,IND,1987,39.8,2.75311E+11,7.29724E+12,South Asia,Lower middle income
Mali,MLI,1987,3.6,2090629723,7.57046E+12,Sub-Saharan Africa,Low income
Ethiopia,ETH,1987,9,10527338647,7.56203E+12,Sub-Saharan Africa,Low income
Algeria,DZA,1987,72.7,66742267773,7.50581E+12,Middle East & North Africa,Lower middle income
Senegal,SEN,1988,23.1,4985153203,7.56757E+12,Sub-Saharan Africa,Lower middle income
"Iran, Islamic Rep.",IRN,1988,85.4,1.23058E+11,7.4495E+12,Middle East & North Africa,Lower middle income
Mauritania,MRT,1988,7.6,957377507.5,7.5716E+12,Sub-Saharan Africa,Lower middle income
Niger,NER,1988,4.3,2280356194,7.57027E+12,Sub-Saharan Africa,Low income
Bolivia,BOL,1988,59.3,4597615563,7.56796E+12,Latin America & Caribbean,Lower middle income
Indonesia,IDN,1988,40,89756617174,7.4828E+12,East Asia & Pacific,Upper middle income
Tunisia,TUN,1988,70,10096292842,7.56246E+12,Middle East & North Africa,Lower middle income
Ghana,GHA,1988,26.7,5197840973,7.56736E+12,Sub-Saharan Africa,Lower middle income
Honduras,HND,1988,39.6,3970386266,7.56858E+12,Latin America & Caribbean,Lower middle income
Kenya,KEN,1989,8.7,8283114648,7.56427E+12,Sub-Saharan Africa,Lower middle income
Indonesia,IDN,1989,43.8,1.00565E+11,7.47199E+12,East Asia & Pacific,Upper middle income
Algeria,DZA,1989,84,55631489802,7.51692E+12,Middle East & North Africa,Lower middle income
Ghana,GHA,1989,27.4,5251764270,7.5673E+12,Sub-Saharan Africa,Lower middle income
Tunisia,TUN,1989,73.2,10102075213,7.56245E+12,Middle East & North Africa,Lower middle income
Cuba,CUB,1989,95,27023468666,7.54553E+12,Latin America & Caribbean,Upper middle income
Mongolia,MNG,1989,32.7,3576966800,7.56898E+12,East Asia & Pacific,Lower middle income
Thailand,THA,1990,91,85343063966,7.48721E+12,East Asia & Pacific,Upper middle income
Ecuador,ECU,1990,77.7,15239278100,7.55731E+12,Latin America & Caribbean,Upper middle income
Paraguay,PRY,1990,58.2,5695201563,7.56686E+12,Latin America & Caribbean,Upper middle income
"Bahamas, The",BHS,1990,84.4,3166000000,7.56939E+12,Latin America & Caribbean,High income
Cabo Verde,CPV,1990,24.8,306891107.3,7.57225E+12,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,1990,96.9,2653480001,7.5699E+12,Sub-Saharan Africa,Upper middle income
Malaysia,MYS,1990,68.3,44024178343,7.52853E+12,East Asia & Pacific,Upper middle income
South Africa,ZAF,1990,35,1.15553E+11,7.457E+12,Sub-Saharan Africa,Upper middle income
Trinidad and Tobago,TTO,1990,87.78,5068000000,7.56749E+12,Latin America & Caribbean,High income
"Congo, Dem. Rep.",COD,1990,5,9349764580,7.5632E+12,Sub-Saharan Africa,Low income
Senegal,SEN,1990,21.2,5716644272,7.56684E+12,Sub-Saharan Africa,Lower middle income
Mexico,MEX,1990,87.5,2.6271E+11,7.30984E+12,Latin America & Caribbean,Upper middle income
China,CHN,1990,98,3.60858E+11,7.2117E+12,East Asia & Pacific,Upper middle income
"Iran, Islamic Rep.",IRN,1990,82.8,1.24813E+11,7.44774E+12,Middle East & North Africa,Lower middle income
Indonesia,IDN,1990,47,1.13011E+11,7.45954E+12,East Asia & Pacific,Upper middle income
"Venezuela, RB",VEN,1990,74.88,47028010661,7.52553E+12,Latin America & Caribbean,
Panama,PAN,1990,68.74,6433967000,7.56612E+12,Latin America & Caribbean,High income
Barbados,BRB,1990,92.58,2023318252,7.57053E+12,Latin America & Caribbean,High income
Ghana,GHA,1990,27.7,5889174834,7.56666E+12,Sub-Saharan Africa,Lower middle income
Belize,BLZ,1990,67.3,413050000,7.57214E+12,Latin America & Caribbean,Upper middle income
Tanzania,TZA,1990,7.9,4258743263,7.5683E+12,Sub-Saharan Africa,Lower middle income
Zimbabwe,ZWE,1990,20,8783816700,7.56377E+12,Sub-Saharan Africa,Lower middle income
Zambia,ZMB,1990,13.9,3285217391,7.56927E+12,Sub-Saharan Africa,Lower middle income
Botswana,BWA,1991,10.1,3942792837,7.56861E+12,Sub-Saharan Africa,Upper middle income
Guyana,GUY,1991,43.55,336708419.5,7.57222E+12,Latin America & Caribbean,High income
Tunisia,TUN,1991,81,13074782609,7.55948E+12,Middle East & North Africa,Lower middle income
Indonesia,IDN,1991,49.3,1.24171E+11,7.44838E+12,East Asia & Pacific,Upper middle income
Dominican Republic,DOM,1991,78.2,9724402004,7.56283E+12,Latin America & Caribbean,Upper middle income
Guinea-Bissau,GNB,1991,10.5,257150573.2,7.5723E+12,Sub-Saharan Africa,Low income
Burkina Faso,BFA,1991,4.9,3135045684,7.56942E+12,Sub-Saharan Africa,Low income
Comoros,COM,1991,17.9,246823428.9,7.57231E+12,Sub-Saharan Africa,Lower middle income
Brazil,BRA,1991,86.89,6.0286E+11,6.96969E+12,Latin America & Caribbean,Upper middle income
Cameroon,CMR,1991,29,12434370005,7.56012E+12,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,1991,9.7,4956588279,7.5676E+12,Sub-Saharan Africa,Lower middle income
Argentina,ARG,1991,93.5,1.8972E+11,7.38283E+12,Latin America & Caribbean,Upper middle income
Namibia,NAM,1991,24,3012742078,7.56954E+12,Sub-Saharan Africa,Upper middle income
Belize,BLZ,1991,67.15,444720750,7.57211E+12,Latin America & Caribbean,Upper middle income
Ghana,GHA,1991,29.5,6596546196,7.56596E+12,Sub-Saharan Africa,Lower middle income
Jamaica,JAM,1991,69.24,4071219198,7.56848E+12,Latin America & Caribbean,Upper middle income
Bangladesh,BGD,1991,14.1,30957483291,7.5416E+12,South Asia,Lower middle income
Pakistan,PAK,1991,61.4,45451960732,7.5271E+12,South Asia,Lower middle income
Zimbabwe,ZWE,1991,20,8641481700,7.56391E+12,Sub-Saharan Africa,Lower middle income
Rwanda,RWA,1991,2,1911600970,7.57064E+12,Sub-Saharan Africa,Low income
Morocco,MAR,1991,51.5,32285388165,7.54027E+12,Middle East & North Africa,Lower middle income
Senegal,SEN,1991,22.9,5617236033,7.56694E+12,Sub-Saharan Africa,Lower middle income
Brunei Darussalam,BRN,1991,97,3701667053,7.56885E+12,East Asia & Pacific,High income
Saudi Arabia,SAU,1992,86.8,1.37088E+11,7.43547E+12,Middle East & North Africa,High income
El Salvador,SLV,1992,69.3,5954700000,7.5666E+12,Latin America & Caribbean,Upper middle income
Cyprus,CYP,1992,100,6912150456,7.56564E+12,Europe & Central Asia,High income
Mauritania,MRT,1992,10.3,1464392416,7.57109E+12,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,1992,35.8,29300903643,7.54325E+12,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1992,22.9,6004885321,7.56655E+12,Sub-Saharan Africa,Lower middle income
Romania,ROU,1992,96.7,25121666667,7.54743E+12,Europe & Central Asia,High income
"Egypt, Arab Rep.",EGY,1992,90.7,41855986519,7.5307E+12,Middle East & North Africa,Lower middle income
Paraguay,PRY,1992,59.01,7157424031,7.5654E+12,Latin America & Caribbean,Upper middle income
Niger,NER,1992,4.4,2344987614,7.57021E+12,Sub-Saharan Africa,Low income
Indonesia,IDN,1992,51.9,1.36314E+11,7.43624E+12,East Asia & Pacific,Upper middle income
Ghana,GHA,1992,32,6413901602,7.56614E+12,Sub-Saharan Africa,Lower middle income
Malawi,MWI,1992,3.2,1799529357,7.57075E+12,Sub-Saharan Africa,Low income
Uganda,UGA,1992,6,2857457860,7.5697E+12,Sub-Saharan Africa,Low income
Zimbabwe,ZWE,1992,28,6751472200,7.5658E+12,Sub-Saharan Africa,Lower middle income
Botswana,BWA,1992,11.5,4146513722,7.56841E+12,Sub-Saharan Africa,Upper middle income
Thailand,THA,1992,92.4,1.11453E+11,7.4611E+12,East Asia & Pacific,Upper middle income
Burundi,BDI,1992,0.2,1083037671,7.57147E+12,Sub-Saharan Africa,Low income
Bolivia,BOL,1992,55.5,5643893347,7.56691E+12,Latin America & Caribbean,Lower middle income
Tanzania,TZA,1992,17.5,4601413264,7.56795E+12,Sub-Saharan Africa,Lower middle income
Chile,CHL,1992,90.24,45964327559,7.52659E+12,Latin America & Caribbean,High income
"Yemen, Rep.",YEM,1992,22.7,6463649985,7.56609E+12,Middle East & North Africa,Low income
Benin,BEN,1992,10,1695315306,7.57086E+12,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,1993,22.3,755042548.1,7.5718E+12,Sub-Saharan Africa,Low income
Senegal,SEN,1993,23.8,5678827999,7.56688E+12,Sub-Saharan Africa,Lower middle income
Chad,TCD,1993,1.1,1463251055,7.57109E+12,Sub-Saharan Africa,Low income
Colombia,COL,1993,85.79,55802538219,7.51675E+12,Latin America & Caribbean,Upper middle income
China,CHN,1993,98,4.44731E+11,7.12782E+12,East Asia & Pacific,Upper middle income
Zimbabwe,ZWE,1993,29,6563813300,7.56599E+12,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,1993,11.1,4257702197,7.5683E+12,Sub-Saharan Africa,Lower middle income
Dominican Republic,DOM,1993,76.01,12976408000,7.55958E+12,Latin America & Caribbean,Upper middle income
Gabon,GAB,1993,86.7,4378645081,7.56818E+12,Sub-Saharan Africa,Upper middle income
Nicaragua,NIC,1993,70,1756454248,7.5708E+12,Latin America & Caribbean,Lower middle income
Botswana,BWA,1993,11.5,4160086253,7.56839E+12,Sub-Saharan Africa,Upper middle income
Tunisia,TUN,1993,84,14608946896,7.55794E+12,Middle East & North Africa,Lower middle income
Madagascar,MDG,1993,8.64,3370842211,7.56918E+12,Sub-Saharan Africa,Low income
Kenya,KEN,1993,10.9,5751789915,7.5668E+12,Sub-Saharan Africa,Lower middle income
India,IND,1993,54.6,2.7557E+11,7.29698E+12,South Asia,Lower middle income
Philippines,PHL,1993,65.4,54368083953,7.51819E+12,East Asia & Pacific,Lower middle income
South Africa,ZAF,1993,36,1.3431E+11,7.43824E+12,Sub-Saharan Africa,Upper middle income
Indonesia,IDN,1993,55.3,1.68234E+11,7.40432E+12,East Asia & Pacific,Upper middle income
Algeria,DZA,1993,89,49946455211,7.52261E+12,Middle East & North Africa,Lower middle income
Namibia,NAM,1993,27,3218475900,7.56934E+12,Sub-Saharan Africa,Upper middle income
Sudan,SDN,1993,17.5,8881785938,7.56367E+12,Sub-Saharan Africa,Low income
Peru,PER,1993,54.9,35158109999,7.5374E+12,Latin America & Caribbean,Upper middle income
Lesotho,LSO,1994,5.6,878250450.6,7.57168E+12,Sub-Saharan Africa,Lower middle income
Sri Lanka,LKA,1994,43.8,11717604209,7.56084E+12,South Asia,Lower middle income
Peru,PER,1994,54.9,44882079767,7.52767E+12,Latin America & Caribbean,Upper middle income
Equatorial Guinea,GNQ,1994,18,100807001.8,7.57245E+12,Sub-Saharan Africa,Upper middle income
Guatemala,GTM,1994,53.3,12983235568,7.55957E+12,Latin America & Caribbean,Upper middle income
Ethiopia,ETH,1994,9,6927950565,7.56563E+12,Sub-Saharan Africa,Low income
Zimbabwe,ZWE,1994,31,6890675000,7.56566E+12,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,1994,13.1,4510846968,7.56804E+12,Sub-Saharan Africa,Lower middle income
Guinea,GIN,1994,19.3,3383218923,7.56917E+12,Sub-Saharan Africa,Lower middle income
Morocco,MAR,1994,46.1,35604137423,7.53695E+12,Middle East & North Africa,Lower middle income
Botswana,BWA,1994,11.53,4259330999,7.56829E+12,Sub-Saharan Africa,Upper middle income
Benin,BEN,1994,10,1598075932,7.57096E+12,Sub-Saharan Africa,Lower middle income
Indonesia,IDN,1994,60.9,1.88342E+11,7.38421E+12,East Asia & Pacific,Upper middle income
Syrian Arab Republic,SYR,1994,95.7,10122020000,7.56243E+12,Middle East & North Africa,Low income
China,CHN,1994,98,5.64325E+11,7.00823E+12,East Asia & Pacific,Upper middle income
Senegal,SEN,1994,25.1,3877196915,7.56868E+12,Sub-Saharan Africa,Lower middle income
South Africa,ZAF,1994,44,1.39752E+11,7.4328E+12,Sub-Saharan Africa,Upper middle income
Mauritania,MRT,1995,17,1415296704,7.57114E+12,Sub-Saharan Africa,Lower middle income
Central African Republic,CAF,1995,3,1115389732,7.57144E+12,Sub-Saharan Africa,Low income
Zimbabwe,ZWE,1995,32,7111270700,7.56544E+12,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,1995,14.8,5255221425,7.5673E+12,Sub-Saharan Africa,Lower middle income
Senegal,SEN,1995,26.3,4878719133,7.56768E+12,Sub-Saharan Africa,Lower middle income
Oman,OMN,1995,87,13802600780,7.55875E+12,Middle East & North Africa,High income
Nigeria,NGA,1995,33.56,28546958641,7.54401E+12,Sub-Saharan Africa,Lower middle income
Libya,LBY,1995,98.6,25544128199,7.54701E+12,Middle East & North Africa,Upper middle income
Morocco,MAR,1995,18,39030285468,7.53352E+12,Middle East & North Africa,Lower middle income
Bangladesh,BGD,1995,15,37939748051,7.53461E+12,South Asia,Lower middle income
Uganda,UGA,1995,7,5755818947,7.5668E+12,Sub-Saharan Africa,Low income
Bhutan,BTN,1995,35,303053462.8,7.57225E+12,South Asia,Lower middle income
United Arab Emirates,ARE,1995,99.2,65743666576,7.50681E+12,Middle East & North Africa,High income
Benin,BEN,1995,12,2169627251,7.57038E+12,Sub-Saharan Africa,Lower middle income
South Africa,ZAF,1995,50,1.5546E+11,7.41709E+12,Sub-Saharan Africa,Upper middle income
Jordan,JOR,1995,99.2,6727446632,7.56583E+12,Middle East & North Africa,Lower middle income
Indonesia,IDN,1995,66.7,2.15215E+11,7.35734E+12,East Asia & Pacific,Upper middle income
Nepal,NPL,1995,14.13,4401104418,7.56815E+12,South Asia,Lower middle income
Belize,BLZ,1995,76.4,620140400,7.57193E+12,Latin America & Caribbean,Upper middle income
Eritrea,ERI,1995,22.9,578015625,7.57198E+12,Sub-Saharan Africa,Low income
Peru,PER,1995,54.9,53312793687,7.51924E+12,Latin America & Caribbean,Upper middle income
Lao PDR,LAO,1995,21,1763536305,7.57079E+12,East Asia & Pacific,Lower middle income
Lesotho,LSO,1995,3.5,1001889857,7.57155E+12,Sub-Saharan Africa,Lower middle income
Ecuador,ECU,1995,89.67,24432884442,7.54812E+12,Latin America & Caribbean,Upper middle income
Malta,MLT,1995,100,3439931907,7.56911E+12,Middle East & North Africa,High income
China,CHN,1995,98,7.34548E+11,6.83801E+12,East Asia & Pacific,Upper middle income
Burkina Faso,BFA,1996,5,2586550747,7.56997E+12,Sub-Saharan Africa,Low income
Senegal,SEN,1996,25.8,5065830414,7.56749E+12,Sub-Saharan Africa,Lower middle income
