countryname,countrycode,year,elecrate_total,gdp_value,economicgap (GDP difference)
Cambodia,KHM,1996,13.0,3506695719.57259,7569047141155.768
Cambodia,KHM,1998,15.1,3120425502.58253,7569433411372.757
Cambodia,KHM,2004,17.0,5337833248.03924,7567216003627.301
Cambodia,KHM,2007,18.0,8639235842.18075,7563914601033.159
Cambodia,KHM,2008,22.5,10351914093.1723,7562201922782.168
Cambodia,KHM,2011,35.0,12829541141.0127,7559724295734.327
Cameroon,CMR,1976,6.7,3076592431.27204,7569477244444.067
Cameroon,CMR,1986,11.0,10621158532.5193,7561932678342.82
Cameroon,CMR,1987,22.0,12302471429.4318,7560251365445.908
Cameroon,CMR,1991,29.0,12434370004.9586,7560119466870.381
Cameroon,CMR,1996,37.0,10513387441.6194,7562040449433.721
Cameroon,CMR,1998,40.7,10612847429.35,7561940989445.99
Cameroon,CMR,2001,46.8,10371327756.4548,7562182509118.885
Cameroon,CMR,2002,11.0,11579343088.1613,7560974493787.179
Cameroon,CMR,2003,11.0,14548845764.5325,7558004991110.808
Cameroon,CMR,2004,47.1,17430933517.2998,7555122903358.04
Cameroon,CMR,2006,49.0,19356046327.8995,7553197790547.44
Cameroon,CMR,2007,48.2,22365265025.66,7550188571849.68
Cameroon,CMR,2009,22.0,26017925551.8426,7546535911323.497
Cameroon,CMR,2011,48.7,29337006833.0825,7543216830042.258
Central African Republic,CAF,1995,3.0,1115389731.79119,7571438447143.549
Central African Republic,CAF,2000,6.0,914500299.097034,7571639336576.243
Central African Republic,CAF,2002,10.0,991387870.12463,7571562449005.215
Central African Republic,CAF,2006,8.0,1460562038.37097,7571093274836.969
Central African Republic,CAF,2009,5.0,1981728140.77833,7570572108734.562
Central African Republic,CAF,2010,8.3,1986014845.63184,7570567822029.708
Chad,TCD,1993,1.1,1463251055.40068,7571090585819.939
Chad,TCD,1997,2.3,1544689502.82472,7571009147372.515
Chad,TCD,2010,2.0,10657705536.4978,7561896131338.842
Chile,CHL,1960,70.6,4110000000.0,7568443836875.34
Chile,CHL,1970,75.4,9126309734.51328,7563427527140.826
Chile,CHL,1992,90.24,45964327558.8836,7526589509316.456
Chile,CHL,2002,96.1,69736811435.1032,7502817025440.236
Chile,CHL,2003,95.35,75643459839.6008,7496910377035.739
Chile,CHL,2004,95.39,99210392857.6116,7473343444017.729
Chile,CHL,2005,95.77,122964812046.073,7449589024829.267
Chile,CHL,2006,96.37,154788024805.808,7417765812069.532
Chile,CHL,2007,97.04,173605968179.255,7398947868696.085
Chile,CHL,2008,97.64,179638496278.574,7392915340596.766
Chile,CHL,2009,97.99,172389498444.621,7400164338430.719
Chile,CHL,2010,98.0,218537551220.071,7354016285655.269
China,CHN,1978,98.0,149540752829.268,7423013084046.072
China,CHN,1990,98.0,360857912565.966,7211695924309.374
China,CHN,1993,98.0,444731282436.762,7127822554438.578
China,CHN,1994,98.0,564324670005.917,7008229166869.423
China,CHN,1995,98.0,734547898220.508,6838005938654.832
China,CHN,1996,98.0,863746717503.789,6708807119371.551
China,CHN,1997,98.0,961603952951.82,6610949883923.52
China,CHN,1998,98.0,1029043097554.08,6543510739321.26
China,CHN,1999,97.0,1093997267271.06,6478556569604.279
China,CHN,2000,97.0,1211346869605.24,6361206967270.1
China,CHN,2001,97.0,1339395718865.3,6233158118010.04
China,CHN,2002,98.4,1470550015081.55,6102003821793.79
China,CHN,2005,99.4,2285965892360.54,5286587944514.8
China,CHN,2010,99.7,6100620488867.55,1471933348007.79
China,CHN,2011,99.8,7572553836875.34,0.0
Colombia,COL,1964,47.4,5992169466.66667,7566561667408.673
Colombia,COL,1973,61.9,10315760000.3394,7562238076875.0
Colombia,COL,1985,78.2,34894411351.983,7537659425523.356
Colombia,COL,1993,85.79,55802538219.0264,7516751298656.313
Colombia,COL,1997,91.6,106659508271.255,7465894328604.085
Colombia,COL,2003,96.6,94684584162.773,7477869252712.566
Colombia,COL,2005,93.6,146566266310.568,7425987570564.771
Colombia,COL,2008,94.9,243982436734.233,7328571400141.106
Colombia,COL,2010,96.1,287018179193.923,7285535657681.417
Colombia,COL,2011,94.2,335415162155.574,7237138674719.766
Colombia,COL,2012,96.4,369659697842.885,7202894139032.455
Colombia,COL,2013,97.2,380191876348.93,7192361960526.41
Colombia,COL,2014,97.6,378195707612.393,7194358129262.947
Colombia,COL,2015,97.7,291519596338.693,7281034240536.646
Comoros,COM,1980,5.9,123505640.914474,7572430331234.426
Comoros,COM,1991,17.9,246823428.906664,7572307013446.434
Comoros,COM,1996,29.0,230495751.446593,7572323341123.894
Comoros,COM,2000,35.0,203846427.738737,7572349990447.602
Comoros,COM,2012,69.3,570865941.229395,7571982970934.11
"Congo, Dem. Rep.",COD,1990,5.0,9349764580.35198,7563204072294.988
"Congo, Dem. Rep.",COD,2000,7.0,19088046305.7971,7553465790569.543
"Congo, Dem. Rep.",COD,2001,6.0,7438189100.33333,7565115647775.007
"Congo, Dem. Rep.",COD,2005,10.3,11964484667.9102,7560589352207.43
"Congo, Dem. Rep.",COD,2012,15.0,27463220380.0054,7545090616495.334
"Congo, Rep.",COG,1974,15.0,585364635.354748,7571968472239.985
"Congo, Rep.",COG,2005,34.0,6087003176.11624,7566466833699.224
"Congo, Rep.",COG,2007,33.8,8394688284.06224,7564159148591.277
"Congo, Rep.",COG,2008,34.9,11859013280.9951,7560694823594.345
"Congo, Rep.",COG,2012,41.6,13677930123.5919,7558875906751.748
Costa Rica,CRI,1963,54.6,511902136.809973,7572041934738.53
Costa Rica,CRI,1973,68.8,1528916185.23199,7571024920690.107
Costa Rica,CRI,1984,81.56,4593908718.76172,7567959928156.578
Costa Rica,CRI,1997,95.4,12552071367.1539,7560001765508.186
Costa Rica,CRI,2000,96.8,14949514585.1585,7557604322290.182
Costa Rica,CRI,2011,98.9,42262697840.385,7530291139034.955
Cote d'Ivoire,CIV,1981,50.0,8432588483.85263,7564121248391.487
Cote d'Ivoire,CIV,1985,39.6,6977650069.33578,7565576186806.004
Cote d'Ivoire,CIV,1994,36.5,8313557450.25213,7564240279425.088
Cote d'Ivoire,CIV,1999,48.2,12376639822.9265,7560177197052.413
Cote d'Ivoire,CIV,2000,48.2,10717022462.6859,7561836814412.654
Cote d'Ivoire,CIV,2001,48.2,11192560827.2962,7561361276048.044
Cote d'Ivoire,CIV,2002,48.2,12346919216.1359,7560206917659.204
Cote d'Ivoire,CIV,2003,48.2,15306602560.2533,7557247234315.087
Cote d'Ivoire,CIV,2004,48.2,16554441846.5192,7555999395028.82
Cote d'Ivoire,CIV,2005,48.2,17084928927.4555,7555468907947.885
Cote d'Ivoire,CIV,2006,48.2,17800887796.4987,7554752949078.841
Cote d'Ivoire,CIV,2007,48.2,20343635319.6174,7552210201555.723
Cote d'Ivoire,CIV,2008,48.2,24224903099.6283,7548328933775.712
Cote d'Ivoire,CIV,2009,47.3,24277493862.0625,7548276343013.277
Cote d'Ivoire,CIV,2010,47.3,24884505034.5564,7547669331840.783
Cote d'Ivoire,CIV,2011,47.3,25381616734.0693,7547172220141.2705
Croatia,HRV,2001,99.5,23289671102.3197,7549264165773.0205
Croatia,HRV,2011,99.8,62236751773.0497,7510317085102.29
Cuba,CUB,1970,70.82,5693005200.0,7566860831675.34
Cuba,CUB,1981,82.87,20150254096.3855,7552403582778.954
Cuba,CUB,1989,95.0,27023468665.8977,7545530368209.442
Cuba,CUB,2002,95.8,33590500000.0,7538963336875.34
Cuba,CUB,2009,90.0,62080000000.0,7510473836875.34
Cuba,CUB,2012,97.8,73141000000.0,7499412836875.34
Cyprus,CYP,1982,98.1,2159242416.76942,7570394594458.57
Cyprus,CYP,1992,100.0,6912150456.32334,7565641686419.017
Djibouti,DJI,1996,61.8,494004647.73437,7572059832227.605
Djibouti,DJI,2002,40.4,591122039.601398,7571962714835.738
Djibouti,DJI,2004,49.7,666072101.777505,7571887764773.5625
Djibouti,DJI,2006,55.5,768873684.032838,7571784963191.307
Djibouti,DJI,2009,50.923285655153386,1049110684.72493,7571504726190.615
Djibouti,DJI,2011,66.1,1239144501.77525,7571314692373.564
Dominican Republic,DOM,1960,20.0,672399700.0,7571881437175.34
Dominican Republic,DOM,1970,36.8,1485400100.0,7571068436775.34
Dominican Republic,DOM,1991,78.2,9724402004.34906,7562829434870.991
Dominican Republic,DOM,1993,76.01,12976408000.0,7559577428875.34
Dominican Republic,DOM,1996,84.0,18131813000.6281,7554422023874.712
Dominican Republic,DOM,1999,91.0,21709726722.118,7550844110153.222
Dominican Republic,DOM,2002,93.08,26571620978.7885,7545982215896.552
Dominican Republic,DOM,2005,94.5,34004033803.9438,7538549803071.396
Dominican Republic,DOM,2007,95.5,44169678153.1566,7528384158722.184
Dominican Republic,DOM,2008,97.5,48288967303.4896,7524264869571.851
Dominican Republic,DOM,2010,96.3,53954579003.5277,7518599257871.8125
Dominican Republic,DOM,2011,95.8,57746684847.0898,7514807152028.25
Dominican Republic,DOM,2012,96.8,60613645121.3529,7511940191753.987
Dominican Republic,DOM,2013,97.8,61965942056.6828,7510587894818.657
Ecuador,ECU,1974,41.2,6599259420.99605,7565954577454.344
Ecuador,ECU,1990,77.7,15239278100.3502,7557314558774.989
Ecuador,ECU,1995,89.67,24432884442.2211,7548120952433.119
Ecuador,ECU,1998,92.47,27981896948.4742,7544571939926.865
Ecuador,ECU,1999,92.73,19645272636.3182,7552908564239.021
Ecuador,ECU,2001,89.67,24468324000.0,7548085512875.34
Ecuador,ECU,2006,95.33,46802044000.0,7525751792875.34
Ecuador,ECU,2009,95.33,62519686000.0,7510034150875.34
Ecuador,ECU,2010,93.35,69555367000.0,7502998469875.34
Ecuador,ECU,2013,96.77,95129659000.0,7477424177875.34
Ecuador,ECU,2014,98.41,101726331000.0,7470827505875.34
"Egypt, Arab Rep.",EGY,1992,90.7,41855986519.4235,7530697850355.916
"Egypt, Arab Rep.",EGY,1996,95.1,67629716981.1321,7504924119894.208
"Egypt, Arab Rep.",EGY,1997,96.1,78436578171.0914,7494117258704.248
"Egypt, Arab Rep.",EGY,2000,97.7,99838543960.0763,7472715292915.264
"Egypt, Arab Rep.",EGY,2003,98.8,82924503942.6381,7489629332932.702
"Egypt, Arab Rep.",EGY,2006,99.1,107484034870.974,7465069802004.366
"Egypt, Arab Rep.",EGY,2008,99.6,162818181818.182,7409735655057.158
"Egypt, Arab Rep.",EGY,2014,99.8,305529656458.438,7267024180416.902
El Salvador,SLV,1971,33.9,1186120000.0,7571367716875.34
El Salvador,SLV,1992,69.3,5954700000.0,7566599136875.34
El Salvador,SLV,2000,85.0,13134100000.0,7559419736875.34
El Salvador,SLV,2001,87.0,13812700000.0,7558741136875.34
El Salvador,SLV,2002,88.0,14306700000.0,7558247136875.34
El Salvador,SLV,2003,87.0,15046700000.0,7557507136875.34
El Salvador,SLV,2004,87.4,15798300000.0,7556755536875.34
El Salvador,SLV,2005,87.5,17093800000.0,7555460036875.34
El Salvador,SLV,2006,89.2,18550700000.0,7554003136875.34
El Salvador,SLV,2007,91.1,20104900000.0,7552448936875.34
El Salvador,SLV,2008,91.0,21430950000.0,7551122886875.34
El Salvador,SLV,2009,91.1,20661030000.0,7551892806875.34
El Salvador,SLV,2010,91.6,21418330000.0,7551135506875.34
El Salvador,SLV,2011,92.6,23139040000.0,7549414796875.34
El Salvador,SLV,2012,93.6,23813600000.0,7548740236875.34
El Salvador,SLV,2013,95.0,24350930000.0,7548202906875.34
El Salvador,SLV,2014,95.1,25054230000.0,7547499606875.34
Equatorial Guinea,GNQ,1983,15.0,44442456.94764,7572509394418.393
Equatorial Guinea,GNQ,1994,18.0,100807001.813926,7572453029873.526
Equatorial Guinea,GNQ,2011,66.1,21329395900.871,7551224440974.469
Eritrea,ERI,1995,22.9,578015625.0,7571975821250.34
Eritrea,ERI,2002,32.2,729321366.651861,7571824515508.6875
Eritrea,ERI,2010,37.2,2117039512.19512,7570436797363.145
Ethiopia,ETH,1984,37.2,8096302367.14976,7564457534508.19
Ethiopia,ETH,1987,9.0,10527338647.343,7562026498227.997
Ethiopia,ETH,1994,9.0,6927950564.55657,7565625886310.783
Ethiopia,ETH,1996,9.3,8547939730.62374,7564005897144.716
Ethiopia,ETH,1998,11.0,7818224905.55071,7564735611969.789
Ethiopia,ETH,2000,10.8,8242392103.68061,7564311444771.659
Ethiopia,ETH,2004,12.9,10131187261.4421,7562422649613.897
Ethiopia,ETH,2005,12.9,12401139453.9738,7560152697421.366
Ethiopia,ETH,2007,12.9,19707616772.7996,7552846220102.54
Ethiopia,ETH,2011,22.5,31952763089.33,7540601073786.01
Fiji,FJI,1986,46.5,1290228616.82408,7571263608258.516
Fiji,FJI,1996,66.6,2129266728.42585,7570424570146.914
Fiji,FJI,2002,80.2,1842691481.09196,7570711145394.248
Fiji,FJI,2008,86.7,3523185919.55826,7569030650955.781
Gabon,GAB,1993,86.7,4378645081.01769,7568175191794.322
Gabon,GAB,2000,73.6,5067865320.7979,7567485971554.542
Gabon,GAB,2012,89.3,17171446922.2104,7555382389953.13
"Gambia, The",GMB,1983,16.9,213446562.57106,7572340390312.769
"Gambia, The",GMB,1993,22.3,755042548.055824,7571798794327.284
"Gambia, The",GMB,2003,27.8,487038821.611959,7572066798053.728
"Gambia, The",GMB,2013,44.5,898957682.737216,7571654879192.603
Ghana,GHA,1988,26.7,5197840972.6857,7567355995902.654
Ghana,GHA,1989,27.4,5251764269.91812,7567302072605.422
Ghana,GHA,1990,27.7,5889174833.90034,7566664662041.439
Ghana,GHA,1991,29.5,6596546195.65217,7565957290679.6875
Ghana,GHA,1992,32.0,6413901601.83066,7566139935273.509
Ghana,GHA,1998,41.4,7480968858.13149,7565072868017.208
Ghana,GHA,2000,43.7,4983024408.14828,7567570812467.191
Ghana,GHA,2003,48.9,7632406552.83803,7564921430322.502
Ghana,GHA,2004,54.0,8881368538.07671,7563672468337.263
Ghana,GHA,2005,49.1,10731634116.7384,7561822202758.602
Ghana,GHA,2008,55.0,28526891010.4925,7544026945864.848
Ghana,GHA,2009,66.7,25977847813.7422,7546575989061.598
Ghana,GHA,2010,72.0,32174772955.9748,7540379063919.365
Ghana,GHA,2012,72.0,41939728978.7281,7530614107896.611
Ghana,GHA,2014,70.6,38616536131.648,7533937300743.691
Guatemala,GTM,1964,22.0,1299099900.0,7571254736975.34
Guatemala,GTM,1973,28.5,2569200100.0,7569984636775.34
Guatemala,GTM,1981,38.8,8607500300.0,7563946336575.34
Guatemala,GTM,1994,53.3,12983235568.2292,7559570601307.11
Guatemala,GTM,2000,73.1,19288926545.3759,7553264910329.964
Guatemala,GTM,2002,79.6,20776669466.6053,7551777167408.734
Guatemala,GTM,2006,81.8,30231249362.0604,7542322587513.279
Guinea,GIN,1994,19.3,3383218922.79336,7569170617952.547
Guinea,GIN,1996,12.5,3869032270.91633,7568684804604.424
Guinea,GIN,1999,16.4,3461282293.64624,7569092554581.693
Guinea,GIN,2002,18.9,2949637039.04424,7569604199836.296
Guinea,GIN,2005,20.2,2937071767.25576,7569616765108.084
Guinea,GIN,2009,20.2,6716817571.50136,7565837019303.839
Guinea,GIN,2013,17.0,8376667793.25478,7564177169082.085
Guinea-Bissau,GNB,1991,10.5,257150573.215747,7572296686302.124
Guinea-Bissau,GNB,2002,12.2,415843481.998691,7572137993393.341
Guinea-Bissau,GNB,2004,5.7,531109356.165462,7572022727519.175
Guinea-Bissau,GNB,2009,1.0,825828703.628208,7571728008171.712
Guinea-Bissau,GNB,2011,2.6,1099385895.08056,7571454450980.26
Guyana,GUY,1970,19.13,267800000.0,7572286036875.34
Guyana,GUY,1980,29.44,603200000.0,7571950636875.34
Guyana,GUY,1991,43.55,336708419.499106,7572217128455.841
Guyana,GUY,2002,68.38,722460886.371384,7571831375988.969
Guyana,GUY,2009,77.6,2061323853.88576,7570492513021.454
Haiti,HTI,2003,26.98,2960306120.93557,7569593530754.404
Honduras,HND,1961,14.6,356200000.0,7572197636875.34
Honduras,HND,1971,25.0,731000000.0,7571822836875.34
Honduras,HND,1974,33.650000000000006,1034500000.0,7571519336875.34
Honduras,HND,1988,39.6,3970386266.09442,7568583450609.245
Honduras,HND,1996,53.4,4034037162.16216,7568519799713.178
Honduras,HND,2001,57.9,7565869927.73763,7564987966947.603
Honduras,HND,2013,75.6,18496438641.4768,7554057398233.863
India,IND,1973,16.3,84374541625.3338,7488179295250.006
India,IND,1981,26.2,190909548793.872,7381644288081.468
India,IND,1987,39.8,275311425330.609,7297242411544.73
India,IND,1993,54.6,275570363432.31,7296983473443.03
India,IND,1999,59.4,452699998386.955,7119853838488.385
India,IND,2004,67.9,699688852930.441,6872864983944.898
India,IND,2009,79.3,1323940295874.9,6248613541000.439
Indonesia,IDN,1976,6.7,39681453146.0051,7532872383729.335
Indonesia,IDN,1977,7.1,48773959624.4034,7523779877250.937
Indonesia,IDN,1978,7.5,54786260043.9282,7517767576831.412
Indonesia,IDN,1979,10.9,54727132892.9311,7517826703982.409
Indonesia,IDN,1980,14.2,77173854592.3758,7495379982282.964
Indonesia,IDN,1981,16.5,91053516660.2765,7481500320215.063
Indonesia,IDN,1982,19.3,95994076757.7566,7476559760117.583
Indonesia,IDN,1983,22.5,86298501963.1287,7486255334912.211
Indonesia,IDN,1984,26.2,90345970377.6713,7482207866497.669
Indonesia,IDN,1985,30.5,90809969344.1952,7481743867531.145
Indonesia,IDN,1986,33.4,85129207948.2281,7487424628927.111
Indonesia,IDN,1987,36.5,80844264668.1222,7491709572207.218
Indonesia,IDN,1988,40.0,89756617173.8387,7482797219701.501
Indonesia,IDN,1989,43.8,100564924188.698,7471988912686.642
Indonesia,IDN,1990,47.0,113010829349.049,7459543007526.291
Indonesia,IDN,1991,49.3,124170512498.061,7448383324377.279
Indonesia,IDN,1992,51.9,136313684977.643,7436240151897.697
Indonesia,IDN,1993,55.3,168233897471.964,7404319939403.376
Indonesia,IDN,1994,60.9,188341726958.271,7384212109917.068
Indonesia,IDN,1995,66.7,215215297396.313,7357338539479.027
Indonesia,IDN,1996,72.1,242086489086.889,7330467347788.451
Indonesia,IDN,1997,78.74,229713644057.536,7342840192817.804
Indonesia,IDN,1998,82.25,101623389921.636,7470930446953.704
Indonesia,IDN,1999,84.78,149063127838.066,7423490709037.273
Indonesia,IDN,2000,86.67,175702220055.465,7396851616819.875
Indonesia,IDN,2001,86.67,170832093270.882,7401721743604.458
Indonesia,IDN,2002,87.4,208325008592.98,7364228828282.359
